,id,code,level_1,level_2,level_3,level_4,level_5
1885,1858," C0027834, C0015293, C0008617, C0013415, C0027996, C0038990  ",0,0,0,0,1
1886,1859," C0003414, C0151613  ",0,0,0,0,1
1887,1860, C0003475  ,0,0,0,0,1
1888,1861," C0021289, C0575569, C0020639, C0003767, C0020605, C1321107, C0043096  ",0,0,0,0,1
1889,1862, C0497320,0,0,0,0,1
1890,1863, C0684249  ,0,0,0,0,1
1891,1864,"  C0003467, C0009467, C0013404, C0520679, C0020480, C0038999, C0000737  ",0,0,0,0,1
1892,1865," C0028075, C0027606, C0015217  ",0,0,0,0,1
1893,1866," C0024312, C0242350, C0424467, C0000737, C0015230, C0019541, C0018681  ",0,0,0,0,1
1894,1867, C0027497  ,0,0,0,0,1
1895,1868," C0333991, C0235966, C0236085, C0020268, C0042024, C4021109, C0751495, C0042024  ",0,0,0,0,1
1896,1869," C0034895, C0039108  ",0,0,0,0,1
1897,1870," C0043096, C0043096  ",0,0,0,0,1
1898,1871, C0684249  ,0,0,0,0,1
1899,1872," C0236012, C0019299  ",0,0,0,0,1
1900,1873, C0027497  ,0,0,0,0,1
1901,1874, C0027497  ,0,0,0,0,1
1902,1875," C0236012, C0236012  ",0,0,0,0,1
1903,1876, C0450443  ,0,0,0,0,1
1904,1877, C0027947  ,0,0,0,0,1
1905,1878," C0541799, C0013415, C0008031, C0429337, C0234868, C0018574, C0235508  ",0,0,0,0,1
1906,1879," C0234361, C0003467, C0027497, C0008031  ",0,0,0,0,1
1907,1880," C0027282, C0085639  ",0,0,0,0,1
1908,1881," C0429337, C0019266  ",0,0,0,0,1
1909,1882," C0235996, C0231075  ",0,0,0,0,1
1910,1883," C0043096, C0034065  ",0,0,0,0,1
1911,1884," C0236012, C0233504, C0011570, C0236012  ",0,0,0,0,1
1912,1885," C0236012, C0241294, C0005998, C0027651, C0020097, C0020095  ",0,0,0,0,1
1913,1886, C0027497  ,0,0,0,0,1
1914,1887," C0027497, C0230353  ",0,0,0,0,1
1915,1888," C0015217, C0400731, C0028890, C0232593  ",0,0,0,0,1
1916,1889," C0009796, C0238836  ",0,0,0,0,1
1917,1890," C0027947, C0018681, C0232498  ",0,0,0,0,1
1918,1891," C0029343, C0042024, C0520679, C0027497  ",0,0,0,0,1
1919,1892," C0028768, C0429337, C0042024  ",0,0,0,0,1
1920,1893," C0230536, C0018965  ",0,0,0,0,1
1921,1894," C0015967, C0234732, C0039097  ",0,0,0,0,1
1922,1895," C0234954, C0033830, C0230246  ",0,0,0,0,1
1923,1896," C0027497, C0149933, C0593513",0,0,0,0,1
1924,1898, C0025266  ,0,0,0,0,1
1925,1899," C0036341, C0237554  ",0,0,0,0,1
1926,1900," C0025266, C0025267  ",0,0,0,0,1
1927,1901," C0020458, C0010200, C0020677, C0236012, C0684257, C0700557, C0020456, C0043096  ",0,0,0,0,1
1928,1902," C0021330, C0025266, C0015230, C0028080  ",0,0,0,0,1
1929,1903," C0011581, C0011581  ",0,0,0,0,1
1930,1904," C0235996, C0152313  ",0,0,0,0,1
1931,1905," C0021368, C0236468, C0003475, C0948008, C0011581, C0028943, C0025017, C0234072, C0012446, C0392680, C0849305, C0013274, C0013274, C0013415, C0233245  ",0,0,0,0,1
1932,1906, C0013404  ,0,0,0,0,1
1933,1907, C0085636  ,0,0,0,0,1
1934,1908," C0235606, C0028326, C0085636, C0085619, C0015967, C0044852, C0015230, C0005767, C0020940, C0043096, C0029877, C0013404, C0729989, C0272195  ",0,0,0,0,1
1935,1909," C0085636, C0236012, C0013404  ",0,0,0,0,1
1936,1910," C0000737, C0000734, C0025266  ",0,0,0,0,1
1937,1911, C0008698  ,0,0,0,0,1
1938,1912," C0392680, C0010325  ",0,0,0,0,1
1939,1913," C0024069, C0000737, C0000737, C0037769, C0000737, C0023896, C0542341  ",0,0,0,0,1
1940,1914," C0234072, C0029654, C0240384, C0019099, C0236012, C0021826, C0274632, C0039070, C0025267, C0027947, C0158864  ",0,0,0,0,1
1941,1915, C0025267  ,0,0,0,0,1
1942,1916, C0011570  ,0,0,0,0,1
1943,1917," C0025314, C0011570  ",0,0,0,0,1
1944,1918, C0020899  ,0,0,0,0,1
1945,1919," C0027497, C0232487, C0027947  ",0,0,0,0,1
1946,1920, C0233574  ,0,0,0,0,1
1947,1921, C0421018  ,0,0,0,0,1
1948,1922, C0042986  ,0,0,0,0,1
1949,1923," C0016055, C0006015, C0014483, C0043196, C0037769  ",0,0,0,0,1
1950,1924, C0231344  ,0,0,0,0,1
1951,1925, C0237524  ,0,0,0,0,1
1952,1926," C0037769, C0684621  ",0,0,0,0,1
1953,1927," C0028978, C0859645, C0039070, C0000737, C0882623  ",0,0,0,0,1
1954,1928," C0935581, C0935581, C0153717  ",0,0,0,0,1
1955,1929," C0684323, C0025580  ",0,0,0,0,1
1956,1930," C0244925, C0233961",0,0,0,0,1
1957,1931, C0028939  ,0,0,0,0,1
1958,1932, C0460132  ,0,0,0,0,1
1959,1933, C0028059  ,0,0,0,0,1
1960,1934," C0236012, C0235771  ",0,0,0,0,1
1961,1935," C0236012, C0014530  ",0,0,0,0,1
1962,1936," C0678362, C0497320, C0428990, C0027497, C0000737  ",0,0,0,0,1
1963,1937, C0025300  ,0,0,0,0,1
1964,1938, C0025300  ,0,0,0,0,1
1965,1939, C0479158  ,0,0,0,0,1
1966,1940, C0236012  ,0,0,0,0,1
1967,1941," C0392680, C0034065, C0029439, C0085636  ",0,0,0,0,1
1968,1942," C0392680, C0021368, C0023369, C0028759  ",0,0,0,0,1
1969,1943," C0699938, C0009443, C0027497, C0520924  ",0,0,0,0,1
1970,1944, C0085641  ,0,0,0,0,1
1971,1945, C0028978  ,0,0,0,0,1
1972,1946," C0034065, C0000737  ",0,0,0,0,1
1973,1947," C0730630, C0079752, C0392680, C0516886  ",0,0,0,0,1
1974,1948, C0236012  ,0,0,0,0,1
1975,1949, C0425686,0,0,0,0,1
1976,1950, nan,0,0,0,0,1
1977,1951, C0001973,0,0,0,0,1
1978,1952, nan,0,0,0,0,1
1979,1953, C0571104,0,0,0,0,1
1980,1954, nan,0,0,0,0,1
1981,1955, nan,0,0,0,0,1
1982,1956, nan,0,0,0,0,1
1983,1957, nan,0,0,0,0,1
1984,1958, C0003123,0,0,0,0,1
1985,1959, nan,0,0,0,0,1
1986,1960, C0011615,0,0,0,0,1
1987,1961, nan,0,0,0,0,1
1988,1962, C0344477,0,0,0,0,1
1989,1963, nan,0,0,0,0,1
1990,1964, C0205179,0,0,0,0,1
1991,1965, C0871400,0,0,0,0,1
1992,1966, nan,0,0,0,0,1
1993,1967, nan,0,0,0,0,1
1994,1968, C0015230,0,0,0,0,1
1995,1969, C0005682,0,0,0,0,1
1996,1970, nan,0,0,0,0,1
1997,1971, nan,0,0,0,0,1
1998,1972, nan,0,0,0,0,1
1999,1973, C0332592,0,0,0,0,1
2000,1974, nan,0,0,0,0,1
2001,1975, nan,0,0,0,0,1
2002,1976, C0151886,0,0,0,0,1
2003,1977," C0037321, C0151907",0,0,0,0,1
2004,1978, C0006894,0,0,0,0,1
2005,1979, C0278674,0,0,0,0,1
2006,1980, nan,0,0,0,0,1
2007,1981, C0020649,0,0,0,0,1
2008,1982, C0027497,0,0,0,0,1
2009,1983, nan,0,0,0,0,1
2010,1984, nan,0,0,0,0,1
2011,1985, nan,0,0,0,0,1
2012,1986, C0231807,0,0,0,0,1
2013,1987, nan,0,0,0,0,1
2014,1988," C0264886, C0018594, C0032285",0,0,0,0,1
2015,1989, nan,0,0,0,0,1
2016,1990, nan,0,0,0,0,1
2017,1991," C0028059, C0027247, C0027440",0,0,0,0,1
2018,1992," C0020639, C0019699",0,0,0,0,1
2019,1993," C0003123, C1681303",0,0,0,0,1
2020,1994," C0520887, C0684249, C0022116, C0022107, C0001973",0,0,0,0,1
2021,1995," C0027497, C0041993",0,0,0,0,1
2022,1996," C4552570, C0027651, C0021368, C0018824",0,0,0,0,1
2023,1997," C0027651, C0018824",0,0,0,0,1
2024,1998, C0018824,0,0,0,0,1
2025,1999, nan,0,0,0,0,1
2026,2000," C0015397, C0349231, C2358415",0,0,0,0,1
2027,2001, C0026190,0,0,0,0,1
2028,2002, C0003467,0,0,0,0,1
2029,2003, C0043096,0,0,0,0,1
2030,2004," C0032285, C0009791",0,0,0,0,1
2031,2005, nan,0,0,0,0,1
2032,2006," C0858769, C1090650, C0700511, C0871420",0,0,0,0,1
2033,2007," C0027796, C0700149",0,0,0,0,1
2034,2008, C0023376,0,0,0,0,1
2035,2009," C0451635, C0235867, C0700511, C0871400, C0871420",0,0,0,0,1
2036,2010," C0028875, C0234370",0,0,0,0,1
2037,2011, C0016072,0,0,0,0,1
2038,2012," C0027858, C0020580",0,0,0,0,1
2039,2013, nan,0,0,0,0,1
2040,2014," C0012846, C0002086, C0036858",0,0,0,0,1
2041,2015, nan,0,0,0,0,1
2042,2016, C0013946,0,0,0,0,1
2043,2017," C0871420, C0020649, possibilities for others",0,0,0,0,1
2044,2018," C0015697, C1553178, C0009782",0,0,0,0,1
2045,2019, nan,0,0,0,0,1
2046,2020," C0034063, C0887836",0,0,0,0,1
2047,2021, C0018818,0,0,0,0,1
2048,2022, C0388273,0,0,0,0,1
2049,2023, C0038014,0,0,0,0,1
2050,2024," C0027651, C0038831, C0043096, C0520679, C0016668, C0032285, C0013261, C1546959",0,0,0,0,1
2051,2025, C0392750,0,0,0,0,1
2052,2026," C0205179, C0027497, C0151886",0,0,0,0,1
2053,2027," C0013491, C1090650, C0020349, C0221258",0,0,0,0,1
2054,2028," C0004147, C0151886",0,0,0,0,1
2055,2029, C0015672,0,0,0,0,1
2056,2030, C0871420,0,0,0,0,1
2057,2031, C0042164,0,0,0,0,1
2058,2032, C0237771,0,0,0,0,1
2059,2033," C0009806, C0333245",0,0,0,0,1
2060,2034, C0013491,0,0,0,0,1
2061,2035," C0857385, C0043076, C1112653",0,0,0,0,1
2062,2036," C0043330, C0027051",0,0,0,0,1
2063,2037, nan,0,0,0,0,1
2064,2038, nan,0,0,0,0,1
2065,2039, C0851449,0,0,0,0,1
2066,2040," C0023676, C0020456",0,0,0,0,1
2067,2041," C0022620, C0020615, C1458155, C0021368",0,0,0,0,1
2068,2042, nan,0,0,0,0,1
2069,2043, C0234196,0,0,0,0,1
2070,2044," C0012833, C0014544",0,0,0,0,1
2071,2045," C0015671, C0024063, C0021368, C1963915, C0028778",0,0,0,0,1
2072,2046," C0003220, C0024530",0,0,0,0,1
2073,2047, nan,0,0,0,0,1
2074,2048," C0016522, C0023518, C0022354",0,0,0,0,1
2075,2049," C0042022, C0030193",0,0,0,0,1
2076,2050, C0011860,0,0,0,0,1
2077,2051, C0030193,0,0,0,0,1
2078,2052," C0009791, C0027202, C0015671, C0013604",0,0,0,0,1
2079,2053," C0030956, C0085605, C0002884, C0011603, C0700374, C0020676, C0231942, C0011570, C1963018",0,0,0,0,1
2080,2054," C0024530, C0848970, C3280590, C0020676",0,0,0,0,1
2081,2055, C0020649,0,0,0,0,1
2082,2056," C0871420, C0311394, possibilities for others",0,0,0,0,1
2083,2057," C0871420, C0015671",0,0,0,0,1
2084,2058, C0011603,0,0,0,0,1
2085,2059," C0234196, C0233493",0,0,0,0,1
2086,2060," C0234196, C0030029, C0008406, C0239781, C0566580, C0151886, C0027497",0,0,0,0,1
2087,2061, C0851449,0,0,0,0,1
2088,2062," C0018799, C0035198, C0028369, C1269409, C0887911",0,0,0,0,1
2089,2063," C0027796, C0871420, C0026842",0,0,0,0,1
2090,2064," C0851449, C0014339, C0027437, C0027497, C0027051, C0871420, C0349231",0,0,0,0,1
2091,2065," C0042036, C0235974",0,0,0,0,1
2092,2066," C0027497, C0233478, C0042963",0,0,0,0,1
2093,2067, nan,0,0,0,0,1
2094,2068," C0034063, C0020639",0,0,0,0,1
2095,2069, C0011615,0,0,0,0,1
2096,2070," C1120376, C0018802",0,0,0,0,1
2097,2071, C0424092,0,0,0,0,1
2098,2072," C0014899, C0016690, C0237771, C0573425",0,0,0,0,1
2099,2073," C0232769, C0020417, C1963824, C0240703",0,0,0,0,1
2100,2074," C0018681, C0231780, C0205500, C0003123",0,0,0,0,1
2101,2075, C0027497,0,0,0,0,1
2102,2076, nan,0,0,0,0,1
2103,2077, C0851449,0,0,0,0,1
2104,2078," C0349231, C0027051, C0014909",0,0,0,0,1
2105,2079, nan,0,0,0,0,1
2106,2080, C0022607,0,0,0,0,1
2107,2081, C0022545,0,0,0,0,1
2108,2082, C0234204,0,0,0,0,1
2109,2083," C0520679, C0015695",0,0,0,0,1
2110,2084," C2274807, C0542577, C0022839, C0543467, C0042109, C4085180",0,0,0,0,1
2111,2085," C1301698, C0020615, C0021368, C0020505",0,0,0,0,1
2112,2086," C0349985, C0333210",0,0,0,0,1
2113,2087, C0397759,0,0,0,0,1
2114,2088, C0414552,0,0,0,0,1
2115,2089, C0013451,0,0,0,0,1
2116,2090, C0023014,0,0,0,0,1
2117,2091, C1456787,0,0,0,0,1
2118,2092," C0230778, C0024063",0,0,0,0,1
2119,2093," C0085639, C0232769, C0009791, C1969471, C0424230, C0332709",0,0,0,0,1
2120,2094," C1963103, C0007102, C0973797",0,0,0,0,1
2121,2095," C0015938, C0015811",0,0,0,0,1
2122,2096, C0851449,0,0,0,0,1
2123,2097," C0232846, C0030193",0,0,0,0,1
2124,2098, C0234985,0,0,0,0,1
2125,2099, C0238890,0,0,0,0,1
2126,2100," C0003123, C0429230, C1969471, C0030520",0,0,0,0,1
2127,2101, C0005822,0,0,0,0,1
2128,2102," C0014806, C0015967",0,0,0,0,1
2129,2103, C0015170,0,0,0,0,1
2130,2104, C0009806,0,0,0,0,1
2131,2105," C0043037, C1456761",0,0,0,0,1
2132,2106," C0234204, C0024063",0,0,0,0,1
2133,2107, C0230057,0,0,0,0,1
2134,2108, C0015371,0,0,0,0,1
2135,2109," C0234371, C0015390, C0263477, C0020676",0,0,0,0,1
2136,2110," C0033129, nan",0,0,0,0,1
2137,2111, C0020676,0,0,0,0,1
2138,2112," C0234204, C0043096",0,0,0,0,1
2139,2113," C0085639, C0024063, C0016872, C1963714, C0082069",0,0,0,0,1
2140,2114," C0024802, C0234204, C0020676, C0014817",0,0,0,0,1
2141,2115, C0578055,0,0,0,0,1
2142,2116," C0030520, C0234204, C0222124, C1563193, C0027168",0,0,0,0,1
2143,2117," Multiple side effects given, but can be categorized under specific codes or known symptom codes",0,0,0,0,1
2144,2118," C0029603, C0026822, C0553697, C0011127",0,0,0,0,1
2145,2119," C0234204, C0041967, C0242684",0,0,0,0,1
2146,2120," C0003077, C0003237, C0014784, C0038991, possibilities for others",0,0,0,0,1
2147,2121, C0011581,0,0,0,0,1
2148,2122," C0234196, C0018574",0,0,0,0,1
2149,2123," C0232580, C0871420, C0042022, C0008325, C0497399, C0008049",0,0,0,0,1
2150,2124," C0349231, C0013215, C0027306, C0003123",0,0,0,0,1
2151,2125, nan,0,0,0,0,1
2152,2126," C0851449, C0234204, C0023212, C0013451, C0011567, C0014404",0,0,0,0,1
2153,2127, C0871420,0,0,0,0,1
2154,2128, C0014015,0,0,0,0,1
2155,2129," C0349231, C0683044",0,0,0,0,1
2156,2130," C0239001, C0869111, C0005822, C0020615, C0039788, C0022107, C0022578",0,0,0,0,1
2157,2131," C0020789, C0023033, C0027809",0,0,0,0,1
2158,2132," C0012899, C0011570",0,0,0,0,1
2159,2133," C0027497, C0031908, C0243030",0,0,0,0,1
2160,2134, C0549464,0,0,0,0,1
2161,2135, C0151886,0,0,0,0,1
2162,2136," C0015205, C1561992",0,0,0,0,1
2163,2137," C0009806, C0020615",0,0,0,0,1
2164,2138," C0027497, C0018681",0,0,0,0,1
2165,2139," C0176474, C0234196, C0042022",0,0,0,0,1
2166,2140, C0024063,0,0,0,0,1
2167,2141," C0234204, C0023895",0,0,0,0,1
2168,2142," C0871420, C0349231",0,0,0,0,1
2169,2143, C0233428,0,0,0,0,1
2170,2144, C0235249,0,0,0,0,1
2171,2145, C0011570,0,0,0,0,1
2172,2146," C0003321, C0023676, C0018799",0,0,0,0,1
2173,2147," C0230569, C0020976, C0042109, C0592826",0,0,0,0,1
2174,2148, C0009782,0,0,0,0,1
2175,2149, C0851449,0,0,0,0,1
2176,2150, C0035220,0,0,0,0,1
2177,2151, C0234840,0,0,0,0,1
2178,2152," C0024042, C0234204, C0026084",0,0,0,0,1
2179,2153, C0043096,0,0,0,0,1
2180,2154," C0232882, C1261361, C0871420",0,0,0,0,1
2181,2155, C0035220,0,0,0,0,1
2182,2156," C1963510, C0043096, C0038900, C0014550, C0020676",0,0,0,0,1
2183,2157," C0023895, C0871420",0,0,0,0,1
2184,2158," C0600220, C0025981",0,0,0,0,1
2185,2159," C0011206, C0011570",0,0,0,0,1
2186,2160, C0234985,0,0,0,0,1
2187,2161, C0230665,0,0,0,0,1
2188,2162," C0003123, C0020542",0,0,0,0,1
2189,2163," C0034008, C0012634, C0151886",0,0,0,0,1
2190,2164, C0020649,0,0,0,0,1
2191,2165," C0027497, C0752365, C0013261",0,0,0,0,1
2192,2166," C0851449, C0023212, C0020461, C0239001",0,0,0,0,1
